1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1805,/m/04hb0l,141325,29.124275,Wesleyan College,Wesleyan College,,,141325,Wesleyan College,111878,/m/04hb0l,160000,YES
1765,/m/032371,141264,38.222603,Valdosta State University,Valdosta State University,,,141264,Valdosta State University,111841,/m/032371,159900,YES
1621,/m/027g83d,141237,38.528858,Truett McConnell College,Truett-McConnell College,,,141237,Truett-McConnell College,111823,/m/027g83d,159700,YES
1609,/m/01ln5m,141185,38.529785,Toccoa Falls College,Toccoa Falls College,,,141185,Toccoa Falls College,111805,/m/01ln5m,159600,YES
1606,/m/0dlwdw,141167,28.495924,Thomas University,Thomas University,,,141167,Thomas University,111799,/m/0dlwdw,155500,YES
1494,/m/01nyq0,141097,47.554211,Southern Polytechnic State University,Southern Polytechnic State University,,,141097,Southern Polytechnic State University,111762,/m/01nyq0,157000,YES
495,/m/01_s9q,141060,29.880383,Spelman College,Spelman College,,,141060,Spelman College,111753,/m/01_s9q,159400,YES
1465,/m/073d6w,140988,28.940796,Shorter University,Shorter University,,,140988,Shorter University,111717,/m/073d6w,159100,YES
1453,/m/03xnjy,140960,38.245579,Savannah State University,Savannah State University,,,140960,Savannah State University,111708,/m/03xnjy,159000,YES
1452,/m/03jhs7,140951,60.122093,Savannah College of Art and Design,Savannah College of Art and Design,,,140951,Savannah College of Art and Design,111692,/m/03jhs7,2141500,YES
1414,/m/08_n4m,140872,14.909458,Reinhardt University,Reinhardt College,,,140872,Reinhardt University,111674,/m/08_n4m,158900,YES
1385,/m/06xp6f,140818,28.423489,Piedmont College,Piedmont College,,,140818,Piedmont College,111656,/m/06xp6f,158800,YES
1368,/m/0c6sh7,140720,28.720638,Paine College,Paine College,,,140720,Paine College,111638,/m/0c6sh7,158700,YES
1342,/m/015kpp,140696,29.146015,Oglethorpe University,Oglethorpe University,,,140696,Oglethorpe University,111610,/m/015kpp,158600,YES
412,/m/01_r9k,140553,29.109701,Morehouse College,Morehouse College,,,140553,Morehouse College,111568,/m/01_r9k,158200,YES
1225,/m/025y7d,140483,8.866663,Middle Georgia State College,Middle Georgia College,,,140483,Middle Georgia College,111559,/m/025y7d,158100,YES
490,/m/03wv2g,140447,29.624393,Mercer University,Mercer University,,,140447,Mercer University,111540,/m/03wv2g,158000,YES
1138,/m/06y8vm,140252,29.502073,Life University,Life University,,,140252,Life University,111470,/m/06y8vm,2074800,YES
1109,/m/03k6_y,140234,29.137289,LaGrange College,LaGrange College,,,140234,LaGrange College,111452,/m/03k6_y,157800,YES
1094,/m/02pwzz,140164,38.277565,Kennesaw State University,Kennesaw State University,,,140164,Kennesaw State University,111434,/m/02pwzz,157700,YES
998,/m/06fmby,139968,28.69334,Gordon State College,Gordon College,,,139968,Gordon State College,111355,/m/06fmby,157500,YES
164,/m/02183k,139959,58.369694,University of Georgia,University of Georgia,,,139959,University of Georgia,111346,/m/02183k,159800,YES
50,/m/02j416,139940,39.25946,Georgia State University,Georgia State University,,,139940,Georgia State University,111337,/m/02j416,157400,YES
988,/m/03c02c,139931,38.819145,Georgia Southern University,Georgia Southern University,,,139931,Georgia Southern University,111328,/m/03c02c,157200,YES
985,/m/04x2ct,139861,48.48156,Georgia College & State University,Georgia College & State University,,,139861,Georgia College & State University,111294,/m/04x2ct,160200,YES
989,/m/08qjkr,139764,47.658737,Georgia Southwestern State University,Georgia Southwestern State University,,,139764,Georgia Southwestern State University,111267,/m/08qjkr,157300,YES
191,/m/0f1nl,139755,33.046127,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology,,,139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,156900,YES
239,/m/0f1nl,139755,58.736362,Georgia Institute of Technology,Georgia Institute of Technology,,,139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,156900,YES
966,/m/05jm1m,139719,47.806919,Fort Valley State University,Fort Valley State University,,,139719,Fort Valley State University,111230,/m/05jm1m,156600,YES
208,/m/0bqxw,139658,33.158966,Emory University,Emory University,,,139658,Emory University,111212,/m/0bqxw,156400,YES
933,/m/097lbl,139630,10,"Emmanuel College - Franklin Springs, GA","Emmanuel College, Georgia",,,139630,Emmanuel College,111203,/m/097lbl,156300,YES
884,/m/084bcb,139463,38.480206,Dalton State College,Dalton State College,,,139463,Dalton State College,111142,/m/084bcb,395600,YES
856,/m/033yz0,139393,28.709461,Covenant College,Covenant College,,,139393,Covenant College,111133,/m/033yz0,348400,YES
836,/m/02zjkd,139366,39.112358,Columbus State University,Columbus State University,,,139366,Columbus State University,111115,/m/02zjkd,156100,YES
804,/m/066sw3,139311,38.830608,Clayton State University,Clayton State University,,,139311,Clayton  State University,111081,/m/066sw3,897600,YES
723,/m/0c3408,139205,39.161518,Brewton-Parker College,Brewton-Parker College,,,139205,Brewton-Parker College,111045,/m/0c3408,155700,YES
720,/m/05k59r,139199,29.176981,Brenau University,Brenau University,,,139199,Brenau University,111036,/m/05k59r,155600,YES
460,/m/03ct0t,139144,29.207603,Berry College,Berry College,,,139144,Berry College,111018,/m/03ct0t,155400,YES
674,/m/0clvmfg,139074,26.487917,Bauder College,Bauder College,,,139074,Bauder College,110981,/m/0clvmfg,1157400,YES
1859,/m/04zjf0,138983,38.338711,Augusta State University,Augusta State University,,,138983,Augusta State University,110954,/m/04zjf0,155200,YES
3,/m/03818y,138947,44.849945,Clark Atlanta University,Clark Atlanta University,,,138947,Clark Atlanta University,110936,/m/03818y,155900,YES
643,/m/066xpy,138813,35.856995,Art Institute of Atlanta,The Art Institute of Atlanta,,,138813,The Art Institute of Atlanta,110866,/m/066xpy,927000,YES
640,/m/05whf8,138789,47.870609,Armstrong Atlantic State University,Armstrong Atlantic State University,,,138789,Armstrong Atlantic State University,110857,/m/05whf8,154600,YES
558,/m/0bfx15,138716,44.385818,Albany State University,Albany State University,,,138716,Albany State University,110820,/m/0bfx15,154400,YES
578,/m/02y12s,138600,39.352852,Agnes Scott College,Agnes Scott College,,,138600,Agnes Scott College,110778,/m/02y12s,154200,YES
596,/m/0323zy,138558,48.874813,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,,,138558,Abraham Baldwin Agricultural College,110750,/m/0323zy,154100,YES
49,/m/0386jx,138354,26.814238,The University of West Florida,University of West Florida,,,138354,The University of West Florida,110705,/m/0386jx,395500,YES
484,/m/0386jx,138354,38.837917,University of West Florida,University of West Florida,,,138354,The University of West Florida,110705,/m/0386jx,395500,YES
1799,/m/027_j2p,138293,38.393898,Webber International University,Webber International University,,,138293,Webber International University,110671,/m/027_j2p,154000,YES
1788,/m/02pjdm,138275,28.475521,Warner University,Warner University,,,138275,Warner University,110653,/m/02pjdm,884800,YES
1730,/m/03sfp8,137847,36.773197,University of Tampa,University of Tampa,,,137847,The University of Tampa,110565,/m/03sfp8,153800,YES
1561,/m/016sd3,137546,29.567913,Stetson University,Stetson University,,,137546,Stetson University,110477,/m/016sd3,153100,YES
104,/m/09s5q8,137351,76.7733,University of South Florida,University of South Florida,,,137351,University of South Florida-Main Campus,110422,/m/09s5q8,153700,YES
1526,/m/02x0s88,137272,31.401306,St. John Vianney College Seminary,Saint John Vianney College Seminary,,,137272,Saint John Vianney College Seminary,110398,/m/02x0s88,807500,YES
1553,/m/06t0hd,137078,37.541088,St. Petersburg College,St. Petersburg College,,,137078,St Petersburg College,110325,/m/06t0hd,152800,YES
1891,/m/06t0hd,137078,20.057194,Saint Petersburg College,St. Petersburg College,,,137078,St Petersburg College,110325,/m/06t0hd,152800,YES
1538,/m/02ws5h,137032,22.568901,St. Leo University,Saint Leo University,,,137032,Saint Leo University,110316,/m/02ws5h,152600,YES
1431,/m/02h659,136950,30.601711,Rollins College,Rollins College,,,136950,Rollins College,110282,/m/02h659,151500,YES
1956,/m/02h659,136950,30.601711,Rollins college,Rollins College,,,136950,Rollins College,110282,/m/02h659,151500,YES
1418,/m/03ryds,136774,33.243599,Ringling College of Art and Design,Ringling School of Art and Design,,,136774,Ringling College of Art and Design,110255,/m/03ryds,1257400,YES
1369,/m/04ctkj,136330,47.838333,Palm Beach Atlantic University,Palm Beach Atlantic University,,,136330,Palm Beach Atlantic University,110130,/m/04ctkj,884900,YES
1325,/m/04jhhtm,136233,48.742302,Northwest Florida State College,Northwest Florida State College,,,136233,Northwest Florida State College,110103,/m/04jhhtm,151000,YES
22,/m/05d_lm,136215,38.849052,Nova Southeastern University,Nova Southeastern University,,,136215,Nova Southeastern University,110097,/m/05d_lm,150900,YES
436,/m/03hdnd,136172,38.119385,University of North Florida,University of North Florida,,,136172,University of North Florida,110079,/m/03hdnd,984100,YES
177,/m/0lyjf,135726,57.852516,University of Miami,University of Miami,,,135726,University of Miami,109925,/m/0lyjf,153600,YES
1902,/m/0lyjf,135726,57.852516,University of miami,University of Miami,,,135726,University of Miami,109925,/m/0lyjf,153600,YES
1220,/m/061s54,135717,55.923515,Miami Dade College,Miami Dade College,,,135717,Miami Dade College,109916,/m/061s54,150600,YES
1929,/m/061s54,135717,55.923515,Miami dade college,Miami Dade College,,,135717,Miami Dade College,109916,/m/061s54,150600,YES
1092,/m/0bt09t,135081,29.459471,Keiser University,Keiser University,,,135081,Keiser University-Ft Lauderdale,109712,/m/0bt09t,2151900,YES
1075,/m/03y54x,134945,29.296366,Jacksonville University,Jacksonville University,,,134945,Jacksonville University,109697,/m/03y54x,149500,YES
1221,/m/03mhg2x,134811,59.194458,Miami International University of Art & Design,Miami International University of Art & Design,,,134811,AI Miami International University of Art and Design,109660,/m/03mhg2x,887800,YES
1053,/m/04pqkc,134608,47.993549,Indian River State College,Indian River State College,,,134608,Indian River State College,109633,/m/04pqkc,149300,YES
1944,/m/0clvlzg,134237,37.994747,Full Sail University,Full Sail University,,,134237,Full Sail University,109545,/m/0clvlzg,2362100,YES
173,/m/0j_sncb,134130,52.244919,University of Florida,University of Florida,,,134130,University of Florida,109518,/m/0j_sncb,153500,YES
156,/m/01jq0j,134097,61.734467,Florida State University,Florida State University,,,134097,Florida State University,109484,/m/01jq0j,148900,YES
963,/m/05_x6n,134079,39.145859,Florida Southern College,Florida Southern College,,,134079,Florida Southern College,109475,/m/05_x6n,148800,YES
962,/m/03shjm,133979,38.310947,Florida Memorial University,Florida Memorial University,,,133979,Florida Memorial University,109448,/m/03shjm,148600,YES
423,/m/022fj_,133951,45.535858,Florida International University,Florida International University,,,133951,Florida International University,109420,/m/022fj_,963500,YES
113,/m/0391l4,133881,37.927876,Florida Institute of Technology,Florida Institute of Technology,,,133881,Florida Institute of Technology,109402,/m/0391l4,146900,YES
600,/m/06zt8n7,133872,46.640907,Adventist University of Health Sciences,Adventist University of Health Sciences,,,133872,Adventist University of Health Sciences,109396,/m/06zt8n7,3115500,YES
961,/m/03h6p3,133809,28.76074,Florida College,Florida College,,,133809,Florida College,109350,/m/03h6p3,148200,YES
959,/m/01np7l,133711,28.633802,Flagler College,Flagler College,,,133711,Flagler College-St Augustine,109332,/m/01np7l,789300,YES
964,/m/03wwjs,133702,25.968019,Florida State College--Jacksonville,Florida State College at Jacksonville,,,133702,Florida State College at Jacksonville,109323,/m/03wwjs,148400,YES
39,/m/03l78j,133669,48.76149,Florida Atlantic University,Florida Atlantic University,,,133669,Florida Atlantic University,109314,/m/03l78j,148100,YES
7,/m/02qvvv,133650,39.107143,Florida A&M University,Florida A&M University,,,133650,Florida Agricultural and Mechanical University,109305,/m/02qvvv,148000,YES
925,/m/092k9l,133526,39.052307,Edward Waters College,Edward Waters College,,,133526,Edward Waters College,109280,/m/092k9l,147800,YES
920,/m/046w9n,133492,29.222078,Eckerd College,Eckerd College,,,133492,Eckerd College,109253,/m/046w9n,148700,YES
889,/m/09gnlt,133386,38.147667,Daytona State College,Daytona State College,,,133386,Daytona State College,109235,/m/09gnlt,147500,YES
806,/m/0c74cq,133085,38.579987,Clearwater Christian College,Clearwater Christian College,,,133085,Clearwater Christian College,109208,/m/0c74cq,147300,YES
793,/m/0c42mx,133021,29.266272,Chipola College,Chipola College,,,133021,Chipola College,109192,/m/0c42mx,147200,YES
114,/m/0146hc,132903,49.784332,University of Central Florida,University of Central Florida,,,132903,University of Central Florida,109174,/m/0146hc,395400,YES
960,/m/04c28s,132879,38.07243,Florida Christian College,Florida Christian College,,,132879,Florida Christian College,109165,/m/04c28s,2156700,YES
1926,/m/09shcp,132693,32.606537,Eastern Florida State,Eastern Florida State College,,,132693,Eastern Florida State College,109110,/m/09shcp,147000,NO
1165,/m/08_462,132657,28.524454,Lynn University,Lynn University,,,132657,Lynn University,109086,/m/08_462,150500,YES
701,/m/02n63s,132602,43.693256,Bethune-Cookman University,Bethune-Cookman University,,,132602,Bethune-Cookman University,109077,/m/02n63s,146700,YES
8,/m/02rklk,132471,29.641865,Barry University,Barry University,,,132471,Barry University,109059,/m/02rklk,146600,YES
666,/m/071kzq,132408,38.238075,Baptist College of Florida,Baptist College of Florida,,,132408,The Baptist College of Florida,109040,/m/071kzq,2159600,YES
1618,/m/04f4tn,131876,31.092859,"Trinity University - Washington, DC",Trinity Washington University,,,131876,Trinity Washington University,108986,/m/04f4tn,146000,YES
80,/m/0217m9,131520,48.763565,Howard University,Howard University,,,131520,Howard University,108913,/m/0217m9,144800,YES
207,/m/0pspl,131496,52.961601,Georgetown University,Georgetown University,,,131496,Georgetown University,108898,/m/0pspl,144500,YES
185,/m/01nnsv,131469,74.336662,George Washington University,George Washington University,,,131469,George Washington University,108889,/m/01nnsv,144400,YES
980,/m/01952x,131450,28.775841,Gallaudet University,Gallaudet University,,,131450,Gallaudet University,108870,/m/01952x,144300,YES
1743,/m/037qq_,131399,38.35281,University of the District of Columbia,University of the District of Columbia,,,131399,University of the District of Columbia,108852,/m/037qq_,144100,YES
853,/m/07005y,131308,49.638786,Corcoran College of Art and Design,Corcoran College of Art and Design,,,131308,Corcoran College of Art and Design,108834,/m/07005y,1195000,YES
91,/m/02vnp2,131283,68.769096,The Catholic University of America,The Catholic University of America,,,131283,Catholic University of America,108825,/m/02vnp2,143700,YES
180,/m/0kw4j,131159,46.464443,American University,American University,,,131159,American University,108816,/m/0kw4j,143400,YES
1841,/m/027wdzx,131113,28.280045,Wilmington University,Wilmington University,,,131113,Wilmington University,108807,/m/027wdzx,794800,YES
995,/m/0649kb,130989,39.778118,Goldey-Beacom College,Goldey-Beacom College,,,130989,Goldey-Beacom College,108764,/m/0649kb,142900,YES
125,/m/01swxv,130943,41.216957,University of Delaware,University of Delaware,,,130943,University of Delaware,108755,/m/01swxv,143100,YES
424,/m/02hkrz,130934,38.192459,Delaware State University,Delaware State University,,,130934,Delaware State University,108746,/m/02hkrz,142800,YES
225,/m/08815,130794,58.409264,Yale University,Yale University,,,130794,Yale University,108676,/m/08815,142600,YES
2014,/m/08815,130794,5.682084,Yale,Yale University,,,130794,Yale University,108676,/m/08815,142600,YES
465,/m/0lk9j,130776,47.794727,Western Connecticut State University,Western Connecticut State University,,,130776,Western Connecticut State University,108658,/m/0lk9j,138000,YES
1627,/m/0288bq,130624,57.617462,United States Coast Guard Academy,United States Coast Guard Academy,,,130624,United States Coast Guard Academy,108612,/m/0288bq,141500,YES
279,/m/011xy1,130590,60.391827,Trinity College,"Trinity College, Dublin",,,130590,Trinity College,108597,/m/02j04_,141400,YES
405,/m/02hdrq,130493,47.834869,Southern Connecticut State University,Southern Connecticut State University,,,130493,Southern Connecticut State University,108560,/m/02hdrq,140600,YES
362,/m/02hdln,130253,38.507202,Sacred Heart University,Sacred Heart University,,,130253,Sacred Heart University,108481,/m/02hdln,140300,YES
329,/m/02hp6b,130226,31.210217,Quinnipiac University,Quinnipiac University,,,130226,Quinnipiac University,108472,/m/02hp6b,140200,YES
1396,/m/02hp85,130183,29.19442,Post University,Post University,,,130183,Post University,108454,/m/02hp85,140100,YES
332,/m/02hknm,129941,38.715935,University of New Haven,University of New Haven,,,129941,University of New Haven,108366,/m/02hknm,139700,YES
1250,/m/02j07k,129774,28.623665,Mitchell College,Mitchell College,,,129774,Mitchell College,108311,/m/02j07k,139300,YES
1162,/m/02pjfr2,129686,57.642651,Lyme Academy College of Fine Arts,Lyme Academy College of Fine Arts,,,129686,Lyme Academy College of Fine Arts,108278,/m/02pjfr2,3079400,YES
1038,/m/0g1x5x,129534,48.221355,Holy Apostles College and Seminary,Holy Apostles College and Seminary,,,129534,Holy Apostles College and Seminary,108232,/m/0g1x5x,138900,YES
25,/m/02hp6p,129525,28.760717,University of Hartford,University of Hartford,,,129525,University of Hartford,108223,/m/02hp6p,142200,YES
257,/m/02h30z,129242,33.432892,Fairfield University,Fairfield University,,,129242,Fairfield University,108153,/m/02h30z,138500,YES
392,/m/02hjcq,129215,47.707367,Eastern Connecticut State University,Eastern Connecticut State University,,,129215,Eastern Connecticut State University,108144,/m/02hjcq,142500,YES
159,/m/01jsn5,129020,58.914867,University of Connecticut,University of Connecticut,,,129020,University of Connecticut,108108,/m/01jsn5,141700,YES
331,/m/01rgn3,128902,29.112165,Connecticut College,Connecticut College,,,128902,Connecticut College,108074,/m/01rgn3,137900,YES
788,/m/02j05b,128780,48.025093,Charter Oak State College,Charter Oak State College,,,128780,Charter Oak State College,108056,/m/02j05b,3234300,YES
388,/m/02hdt4,128771,48.617512,Central Connecticut State University,Central Connecticut State University,,,128771,Central Connecticut State University,108047,/m/02hdt4,137800,YES
5,/m/02hdht,128744,31.726742,University of Bridgeport,University of Bridgeport,,,128744,University of Bridgeport,108029,/m/02hdht,141600,YES
498,/m/0bfmmm,128498,38.363956,Albertus Magnus College,Albertus Magnus College,,,128498,Albertus Magnus College,107956,/m/0bfmmm,137400,YES
449,/m/079rtz,128391,29.213659,Western State Colorado University,Western State College of Colorado,,,128391,Western State Colorado University,107938,/m/079rtz,137200,YES
240,/m/0k9wp,128328,86.544357,United States Air Force Academy,United States Air Force Academy,,,128328,United States Air Force Academy,174376,/m/0k9wp,136900,YES
441,/m/05jm__,128106,58.043396,Colorado State University--Pueblo,Colorado State University - Pueblo,,,128106,Colorado State University-Pueblo,107840,/m/05jm__,136500,YES
1428,/m/05j6xb,127945,58.666721,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,,,127945,Rocky Mountain College of Art and Design,107813,/m/05j6xb,764900,YES
389,/m/037p46,127918,29.279501,Regis University,Regis University,,,127918,Regis University,107804,/m/037p46,136300,YES
40,/m/01_k7f,127741,38.72691,University of Northern Colorado,University of Northern Colorado,,,127741,University of Northern Colorado,107734,/m/01_k7f,134900,YES
1287,/m/08qt8_,127714,38.45504,Nazarene Bible College,Nazarene Bible College,,,127714,Nazarene Bible College,107716,/m/08qt8_,1300700,YES
1280,/m/035n2s,127653,28.637955,Naropa University,Naropa University,,,127653,Naropa University,107682,/m/035n2s,2117500,YES
1219,/m/02kvm_,127565,26.883261,Metropolitan State University of Denver,Metropolitan State College of Denver,,,127565,Metropolitan State University of Denver,107664,/m/02kvm_,136000,YES
468,/m/0p_88,127185,39.5965,Fort Lewis College,Fort Lewis College,,,127185,Fort Lewis College,107585,/m/0p_88,135300,YES
133,/m/02mzg9,127060,43.124222,University of Denver,University of Denver,,,127060,University of Denver,107567,/m/02mzg9,137100,YES
830,/m/0c_5g9,126827,38.962112,Colorado Technical University,Colorado Technical University,,,126827,Colorado Technical University-Colorado Springs,107460,/m/0c_5g9,1014800,YES
1914,/m/0c_5g9,126827,38.962112,COLORADO TECHNICAL UNIVERSITY,Colorado Technical University,,,126827,Colorado Technical University-Colorado Springs,107460,/m/0c_5g9,1014800,YES
98,/m/02d_zc,126818,64.989899,Colorado State University,Colorado State University,,,126818,Colorado State University-Fort Collins,107451,/m/02d_zc,135000,YES
1893,/m/02d_zc,126818,64.989899,Colorado state university,Colorado State University,,,126818,Colorado State University-Fort Collins,107451,/m/02d_zc,135000,YES
174,/m/01y1ps,126775,40.92057,Colorado School of Mines,Colorado School of Mines,,,126775,Colorado School of Mines,107433,/m/01y1ps,134800,YES
644,/m/0clvlhl,126702,35.343861,Art Institute of Colorado,The Art Institute of Colorado,,,126702,The Art Institute of Colorado,107406,/m/0clvlhl,2078900,YES
285,/m/018t8f,126678,37.749741,Colorado College,Colorado College,,,126678,Colorado College,107381,/m/018t8f,134700,YES
402,/m/0c0lfs,126669,39.176414,Colorado Christian University,Colorado Christian University,,,126669,Colorado Christian University,107372,/m/0c0lfs,940100,YES
140,/m/01qd_r,126614,82.47287,University of Colorado--Boulder,University of Colorado Boulder,,,126614,University of Colorado Boulder,107363,/m/01qd_r,137000,YES
276,/m/01qd_r,126614,82.47287,University of Colorado--Boulder,University of Colorado Boulder,,,126614,University of Colorado Boulder,107363,/m/01qd_r,137000,YES
360,/m/031vm7,126580,52.008362,University of Colorado--Colorado Springs,University of Colorado at Colorado Springs,,,126580,University of Colorado Colorado Springs,107345,/m/031vm7,450900,YES
57,/m/0321m8,126562,53.094604,University of Colorado--Denver,University of Colorado at Denver,,,126562,University of Colorado Denver,107327,/m/0321m8,450800,YES
335,/m/0321m8,126562,53.094604,University of Colorado--Denver,University of Colorado at Denver,,,126562,University of Colorado Denver,107327,/m/0321m8,450800,YES
598,/m/0gfvt,126182,37.49902,Adams State University,Adams State University,,,126182,Adams State University,107248,/m/0gfvt,134500,YES
1848,/m/09r9c_,125897,28.596518,Woodbury University,Woodbury University,,,125897,Woodbury University,107169,/m/09r9c_,134300,YES
1829,/m/024n53,125763,28.651876,Whittier College,Whittier College,,,125763,Whittier College,107141,/m/024n53,134200,YES
1825,/m/04s9mk,125727,29.154007,Westmont College,Westmont College,,,125727,Westmont College,107132,/m/04s9mk,134100,YES
1782,/m/06832q,125231,29.205088,Walden University,Walden University,,,125231,Walden University,107044,/m/06832q,2504200,YES
1600,/m/07b52m,124292,38.456112,Thomas Aquinas College,Thomas Aquinas College,,,124292,Thomas Aquinas College,106856,/m/07b52m,2358000,YES
202,/m/065y4w7,123961,83.210968,University of Southern California,University of Southern California,,,123961,University of Southern California,106801,/m/065y4w7,132800,YES
1490,/m/03tmkg,123952,51.692322,Southern California Institute of Architecture,Southern California Institute of Architecture,,,123952,Southern California Institute of Architecture,106795,/m/03tmkg,2075800,YES
1769,/m/04qxpz,123651,48.596806,Vanguard University of Southern California,Vanguard University of Southern California,,,123651,Vanguard University of Southern California,106713,/m/04qxpz,129300,YES
1479,/m/033q4k,123572,38.436874,Sonoma State University,Sonoma State University,,,123572,Sonoma State University,106670,/m/033q4k,115600,YES
1543,/m/01tntf,123554,42.866741,St. Mary's College of California,Saint Mary's College of California,,,123554,Saint Marys College of California,106652,/m/01tntf,130200,YES
1872,/m/027jlk1,123509,28.796532,Skyline College,Skyline College,,,123509,Skyline College,106634,/m/027jlk1,771300,NO
1471,/m/06d3n0,123457,28.540236,Simpson University,Simpson University,,,123457,Simpson University,106607,/m/06d3n0,129100,YES
1457,/m/02dmch,123165,29.513432,Scripps College,Scripps College,,,123165,Scripps College,106500,/m/02dmch,117400,YES
1861,/m/0h2qh0,123095,,Leadership Institute of Seattle Saybrook University,Saybrook University,,,123095,Saybrook University,106494,/m/0h2qh0,2120600,YES
1449,/m/027xx3,122931,42.569019,Santa Clara University,Santa Clara University,,,122931,Santa Clara University,106467,/m/027xx3,132600,YES
265,/m/021996,122755,58.069862,San Jose State University,San Jos_ü State University,,,122755,San Jose State University,106397,/m/021996,115500,YES
1835,/m/0bwkpz,122728,38.456059,William Jessup University,William Jessup University,,,122728,William Jessup University,106360,/m/0bwkpz,128100,YES
93,/m/027mdh,122612,47.970432,University of San Francisco,University of San Francisco,,,122612,University of San Francisco,106306,/m/027mdh,132500,YES
366,/m/013807,122597,51.85318,San Francisco State University,San Francisco State University,,,122597,San Francisco State University,106281,/m/013807,115400,YES
1978,/m/013807,122597,47.22818,San Francisco state,San Francisco State University,,,122597,San Francisco State University,106281,/m/013807,115400,YES
1447,/m/057dm9,122506,48.591236,San Francisco Conservatory of Music,San Francisco Conservatory of Music,,,122506,San Francisco Conservatory of Music,106272,/m/057dm9,127800,YES
1446,/m/01xk7r,122454,49.11274,San Francisco Art Institute,San Francisco Art Institute,,,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
157,/m/02rky4,122436,41.254719,University of San Diego,University of San Diego,,,122436,University of San Diego,106254,/m/02rky4,1039500,YES
41,/m/01q0kg,122409,49.140038,San Diego State University,San Diego State University,,,122409,San Diego State University,106245,/m/01q0kg,115100,YES
1444,/m/02qxg5d,122296,19.892199,Samuel Merritt University,Samuel Merritt College,,,122296,Samuel Merritt University,106184,/m/02qxg5d,701200,YES
1712,/m/01rs7r,121691,29.228519,University of Redlands,University of Redlands,,,121691,University of Redlands,106032,/m/01rs7r,132200,YES
296,/m/019n9w,121345,29.078508,Pomona College,Pomona College,,,121345,Pomona College,105950,/m/019n9w,117300,YES
1390,/m/077v4q,121309,48.122337,Point Loma Nazarene University,Point Loma Nazarene University,,,121309,Point Loma Nazarene University,105941,/m/077v4q,126200,YES
1388,/m/02g45h,121257,29.18331,Pitzer College,Pitzer College,,,121257,Pitzer College,105923,/m/02g45h,117200,YES
163,/m/026vcc,121150,34.979668,Pepperdine University,Pepperdine University,,,121150,Pepperdine University,105905,/m/026vcc,1014900,YES
1373,/m/02z4y9h,121071,28.760103,Patten University,Patten University,,,121071,Patten University,105880,/m/02z4y9h,449000,YES
127,/m/033x5p,120883,46.970501,University of the Pacific,University of the Pacific,,,120883,University of the Pacific,105808,/m/033x5p,132900,YES
1367,/m/035774,120865,37.990917,Pacific Union College,Pacific Union College,,,120865,Pacific Union College,105792,/m/035774,125800,YES
1366,/m/08n1n8,120768,38.593391,Pacific Oaks College,Pacific Oaks College,,,120768,Pacific Oaks College,105765,/m/08n1n8,125500,YES
1042,/m/09fff8,120537,38.173836,Hope International University,Hope International University,,,120537,Hope International University,105729,/m/09fff8,125200,YES
1358,/m/05cwl_,120403,48.507355,Otis College of Art and Design,Otis College of Art and Design,,,120403,Otis College of Art and Design,105701,/m/05cwl_,125100,YES
261,/m/05q2c,120254,29.412748,Occidental College,Occidental College,,,120254,Occidental College,105659,/m/05q2c,124900,YES
1334,/m/092j8p,120184,58.892998,Notre Dame de Namur University,Notre Dame de Namur University,,,120184,Notre Dame de Namur University,105640,/m/092j8p,117900,YES
1285,/m/080m88z,119605,40.728287,National University,National University,,,119605,National University,105516,/m/080m88z,1146000,YES
1283,/m/03gxb4,119544,39.159763,National Hispanic University,National Hispanic University,,,119544,The National Hispanic University,105491,/m/03gxb4,2518400,YES
1274,/m/03jsrt,119173,48.860359,Mount St. Mary's College,Mount St. Mary's College,,,119173,Mount St. Mary's College,105376,/m/03jsrt,124300,YES
1236,/m/0288zy,118888,28.534157,Mills College,Mills College,,,118888,Mills College,105215,/m/0288zy,123800,YES
1209,/m/084wcs,118693,28.675463,Menlo College,Menlo College,,,118693,Menlo College,105172,/m/084wcs,123600,YES
1159,/m/01bzw5,117946,39.477989,Loyola Marymount University,Loyola Marymount University,,,117946,Loyola Marymount University,104911,/m/01bzw5,1164900,YES
1199,/m/02yrlr,117751,35.665257,Master's College and Seminary,Master's College,,,117751,The Master's College and Seminary,104832,/m/02yrlr,122000,YES
1151,/m/056gv2,117636,38.796074,Loma Linda University,Loma Linda University,,,117636,Loma Linda University,104744,/m/056gv2,121800,YES
1108,/m/076ngd,117627,38.783646,La Sierra University,La Sierra University,,,117627,La Sierra University,104735,/m/076ngd,121500,YES
1110,/m/0ggzt3,117168,48.720379,Laguna College of Art and Design,Laguna College of Art and Design,,,117168,Laguna College of Art and Design,104647,/m/0ggzt3,2330500,YES
15,/m/0pf4w,117140,38.733578,University of La Verne,University of La Verne,,,117140,University of La Verne,104638,/m/0pf4w,121600,YES
