"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"407452","Delaware Area Career Center","2012","Yes","Not applicable",,,,,,,,,"83"
"407461","Eastland-Fairfield Career and Technical Schools","2012","Yes","Not applicable",,,,,,,,,"90"
"407470","Empire Beauty School-Cincinnati","2012","Yes","Not applicable",,,,,,,,,"94"
"407489","Mahoning County Career and Technical Center","2012","Yes","Not applicable",,,,,,,,,"100"
"407504","Ohio Hi Point Joint Vocational School District","2012","Yes","Not applicable",,,,,,,,,"73"
"407513","Pickaway Ross Joint Vocational School District","2012","Yes","Not applicable",,,,,,,,,"81"
"407522","Pioneer Career and Technology Center","2012","Yes","Not applicable",,,,,,,,,"94"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2012","Yes","Not applicable",,,,,,,,,"48"
"407577","Scioto County Career Technical Center","2012","Yes","Not applicable",,,,,,,,,"53"
"407595","Trumbull Career & Technical Center","2012","Yes","Not applicable",,,,,,,,,"64"
"407601","Northwest Technology Center-Fairview","2012","Yes","Not applicable",,,,,,,,,"75"
"407629","Lake Erie College of Osteopathic Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"407683","University of Cosmetology Arts & Sciences-Harlingen","2012","Yes","Not applicable",,,,,,,,,"67"
"407708","Gene Juarez Academy of Beauty-Branch Campus","2012","Yes","Not applicable",,,,,,,,,"59"
"407726","Empire Beauty School-Appleton","2012","Yes","Not applicable",,,,,,,,,"32"
"407735","Empire Beauty School-Green Bay","2012","Yes","Not applicable",,,,,,,,,"44"
"407832","Warren County Career Center","2012","Yes","Not applicable",,,,,,,,,"96"
"408039","Brown Mackie College-Fort Wayne","2012","Yes","Not applicable",,,,,,,,,"36"
"408066","Paul Mitchell the School-Wichita","2012","Yes","Not applicable",,,,,,,,,"68"
"408163","Pinnacle Institute of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"88"
"408312","Career Training Academy-Monroeville","2012","Yes","Not applicable",,,,,,,,,"83"
"408385","Southern Careers Institute-Pharr","2012","Yes","Not applicable",,,,,,,,,"41"
"408394","Texas State Technical College-Marshall","2012","Yes","Not applicable",,,,,,,,,"43"
"408844","Florida National University-Main Campus","2012","Yes","Not applicable",,,,,,,,,"55"
"408862","Georgia Institute of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"75"
"409032","Nouvelle Institute","2012","Yes","Not applicable",,,,,,,,,"85"
"409069","ITT Technical Institute-Fort Lauderdale","2012","No","Neither required nor recommended",,,,,,,,,"38"
"409120","Franklin Technology-MSSU","2012","Yes","Not applicable",,,,,,,,,"78"
"409166","Carson City Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"56"
"409193","Professional Technical Institution Inc","2012","Yes","Not applicable",,,,,,,,,"88"
"409209","Academy of Cosmetology","2012","Yes","Not applicable",,,,,,,,,
"409254","Erikson Institute","2012","Not applicable","Not applicable",,,,,,,,,
"409315","South Texas College","2012","Yes","Not applicable",,,,,,,,,"16"
"409333","Lincoln College of New England-Suffield","2012","Yes","Not applicable",,,,,,,,,
"409379","Tennessee Board of Regents","2012","Not applicable","Not applicable",,,,,,,,,
"409537","Pike County Joint Vocational School District","2012","Yes","Not applicable",,,,,,,,,"50"
"409591","Lorain County Joint Vocational School District","2012","Yes","Not applicable",,,,,,,,,"75"
"409616","Roger Williams University School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"409670","Everest Institute-Kendall","2012","Yes","Not applicable",,,,,,,,,"63"
"409698","California State University-Monterey Bay","2012","No","Recommended","430","550","430","550",,,"18","23","37"
"409829","Sanford-Brown College-St Peters","2012","Yes","Not applicable",,,,,,,,,"54"
"409838","Colorado Technical University-Kansas City","2012","Not applicable","Not applicable",,,,,,,,,"18"
"409874","Heald College-Salinas","2012","No","Neither required nor recommended",,,,,,,,,"41"
"410034","Academy of Somatic Healing Arts","2012","Yes","Not applicable",,,,,,,,,"61"
"410070","Heritage College-Oklahoma City","2012","Yes","Not applicable",,,,,,,,,"60"
"410256","Ann Arbor Institute of Massage Therapy","2012","Yes","Not applicable",,,,,,,,,"89"
"410283","Brown Mackie College-Atlanta","2012","Yes","Not applicable",,,,,,,,,"18"
"410496","Bryant & Stratton College-Henrietta","2012","Yes","Not applicable",,,,,,,,,"32"
"410502","The Art Institute of California-Argosy University Hollywood","2012","No","Neither required nor recommended",,,,,,,,,"28"
"410520","Sage College","2012","Yes","Not applicable",,,,,,,,,"6"
"410539","Anthem College-Denver","2012","Yes","Not applicable",,,,,,,,,"69"
"410788","Lincoln Technical Institute-Hartford","2012","Yes","Not applicable",,,,,,,,,"52"
"410797","Ohio Center for Broadcasting-Valley View","2012","Yes","Not applicable",,,,,,,,,"70"
"410964","EINE Inc","2012","Yes","Not applicable",,,,,,,,,"77"
"411055","Laurus Technical Institute","2012","Yes","Not applicable",,,,,,,,,"88"
"411374","Illinois School of Health Careers","2012","Yes","Not applicable",,,,,,,,,"59"
"411684","Marian Health Careers Center","2012","Yes","Not applicable",,,,,,,,,"21"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2012","Not applicable","Not applicable",,,,,,,,,
"412003","National Institute of Massotherapy","2012","Yes","Not applicable",,,,,,,,,"55"
"412173","Academy for Nursing and Health Occupations","2012","Yes","Not applicable",,,,,,,,,"82"
"412535","Shawsheen Valley Regional Vocational Technical School","2012","No","Neither required nor recommended",,,,,,,,,"89"
"412544","Shear Ego International School of Hair Design","2012","Yes","Not applicable",,,,,,,,,"86"
"412599","Remington College-Memphis Campus","2012","No","Neither required nor recommended",,,,,,,,,"81"
"412650","Star Truck Driving School-Hickory Hills","2012","Yes","Not applicable",,,,,,,,,"87"
"413176","Fayette Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"86"
"413185","American Broadcasting School-Tulsa","2012","Yes","Not applicable",,,,,,,,,"67"
"413343","Professional Beauty School","2012","Yes","Not applicable",,,,,,,,,"91"
"413413","Capella University","2012","Yes","Not applicable",,,,,,,,,
"413617","College of Menominee Nation","2012","Yes","Not applicable",,,,,,,,,"14"
"413626","Leech Lake Tribal College","2012","Yes","Not applicable",,,,,,,,,"11"
"413635","Anthem College-Sacramento","2012","Yes","Not applicable",,,,,,,,,"81"
"413644","Southwest Acupuncture College-Albuquerque","2012","Not applicable","Not applicable",,,,,,,,,
"413680","Crimson Technical College","2012","Yes","Not applicable",,,,,,,,,"68"
"413778","Stone Academy-Waterbury","2012","Yes","Not applicable",,,,,,,,,"70"
"413802","East San Gabriel Valley Regional Occupational Program","2012","Yes","Not applicable",,,,,,,,,"86"
"413820","Yukon Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"88"
"413839","ITT Technical Institute-Little Rock","2012","No","Neither required nor recommended",,,,,,,,,"16"
"413848","ITT Technical Institute-Oxnard","2012","No","Neither required nor recommended",,,,,,,,,"54"
"413857","ITT Technical Institute-Louisville","2012","No","Neither required nor recommended",,,,,,,,,"28"
"413866","ITT Technical Institute-Greenville","2012","No","Neither required nor recommended",,,,,,,,,"35"
"413884","ITT Technical Institute-Cordova","2012","No","Neither required nor recommended",,,,,,,,,"28"
"413918","Cairn University-Wisconsin Wilderness","2012","No","Required","540","652","535","632",,,"22","26","100"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2012","Yes","Not applicable",,,,,,,,,"74"
"413972","Mitchells Academy","2012","Yes","Not applicable",,,,,,,,,"89"
"414054","Salon Academy","2012","Yes","Not applicable",,,,,,,,,"46"
"414063","Artistic Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"79"
"414124","Motoring Technical Training Institute","2012","No","Neither required nor recommended",,,,,,,,,"92"
"414160","Baker College of Jackson","2012","Yes","Not applicable",,,,,,,,,"21"
"414452","Phagans Newport Academy of Cosmetology Careers","2012","Yes","Not applicable",,,,,,,,,"70"
"414461","Mech-Tech College LLC","2012","Yes","Not applicable",,,,,,,,,"59"
"414489","Baldwin Beauty School-North Austin","2012","Yes","Not applicable",,,,,,,,,"71"
"414531","ITT Technical Institute-Everett","2012","No","Neither required nor recommended",,,,,,,,,"34"
"414540","Jean Madeline Aveda Institute","2012","Yes","Not applicable",,,,,,,,,"77"
"414559","Cosmetology Schools Inc","2012","Yes","Not applicable",,,,,,,,,"85"
"414568","ITT Technical Institute-Bessemer","2012","No","Neither required nor recommended",,,,,,,,,"29"
"414586","ITT Technical Institute-Orland Park","2012","No","Neither required nor recommended",,,,,,,,,"25"
"414595","Pacific College of Oriental Medicine-New York","2012","No","Neither required nor recommended",,,,,,,,,"75"
"414708","Baker College Center for Graduate Studies","2012","Yes","Not applicable",,,,,,,,,"26"
"414823","Johnson & Wales University-North Miami","2012","No","Recommended",,,,,,,,,"42"
"414841","ITT Technical Institute-Pittsburgh","2012","No","Neither required nor recommended",,,,,,,,,"32"
"414869","Honors Beauty College","2012","Yes","Not applicable",,,,,,,,,"75"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","No","Neither required nor recommended",,,,,,,,,"0"
"414911","Pennsylvania Highlands Community College","2012","Yes","Not applicable",,,,,,,,,"18"
"414939","Nevada Career Institute","2012","Yes","Not applicable",,,,,,,,,"84"
"414966","Phillips Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"415039","Empire Beauty School-Hanover","2012","Yes","Not applicable",,,,,,,,,"61"
"415057","Industrial Management Training Institute","2012","Yes","Not applicable",,,,,,,,,"79"
"415729","Faris Technical Institute Inc","2012","Yes","Not applicable",,,,,,,,,"68"
"415774","Four-D College","2012","Yes","Not applicable",,,,,,,,,"50"
"415987","Allen School-Jamaica","2012","Yes","Not applicable",,,,,,,,,"58"
"416458","Premiere Career College","2012","Yes","Not applicable",,,,,,,,,"78"
"416670","Tennessee Academy of Cosmetology LLC-Stage Road","2012","Yes","Not applicable",,,,,,,,,"63"
"416801","The University of Texas M.D.  Anderson Cancer Center","2012","Not applicable","Not applicable",,,,,,,,,
"416962","University of Phoenix-Las Vegas Campus","2012","Yes","Not applicable",,,,,,,,,"23"
"416971","Carousel Beauty College-Springfield","2012","Yes","Not applicable",,,,,,,,,"47"
"416980","Carousel Beauty College-Kettering","2012","Yes","Not applicable",,,,,,,,,"39"
"417062","Estes Institute of Cosmetology Arts and Science","2012","Yes","Not applicable",,,,,,,,,"63"
"417105","Baldwin Park Adult & Community Education","2012","Yes","Not applicable",,,,,,,,,
"417123","Ventura Adult and Continuing Education","2012","Yes","Not applicable",,,,,,,,,"87"
"417132","Marinello Schools of Beauty-Sacramento","2012","Yes","Not applicable",,,,,,,,,"51"
"417318","College of Business and Technology-Kendall","2012","Yes","Not applicable",,,,,,,,,"70"
"417327","City College-Altamonte Springs","2012","Yes","Not applicable",,,,,,,,,"40"
"417345","Augusta Area Dietetic Internship-University Hospital","2012","Not applicable","Not applicable",,,,,,,,,
"417381","Empire Beauty School-Dunwoody","2012","Yes","Not applicable",,,,,,,,,"42"
"417390","Michael's School of Beauty","2012","Yes","Not applicable",,,,,,,,,"70"
"417406","Cobb Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"93"
"417442","Beck Area Career Center-Red Bud","2012","No","Neither required nor recommended",,,,,,,,,"77"
"417503","Xenon International Academy-Wichita","2012","Yes","Not applicable",,,,,,,,,"90"
"417549","Camelot College","2012","Yes","Not applicable",,,,,,,,,"34"
"417567","Gretna College School of Allied Health","2012","Yes","Not applicable",,,,,,,,,"72"
"417576","Mr Bernards School of Hair Fashion Inc","2012","Yes","Not applicable",,,,,,,,,"51"
"417628","Kirksville Area Technical Center","2012","No","Neither required nor recommended",,,,,,,"22","26","84"
"417637","South Central Career Center","2012","Yes","Not applicable",,,,,,,,,"93"
"417646","Saline County Career Center","2012","Yes","Not applicable",,,,,,,,,"100"
"417655","Warrensburg Area Career Center","2012","Yes","Not applicable",,,,,,,,,"100"
"417673","Nevada Regional Technical Center","2012","Yes","Not applicable",,,,,,,,,"79"
"417716","Applied Technology Services","2012","Yes","Not applicable",,,,,,,,,"88"
"417725","Central College of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"63"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2012","No","Neither required nor recommended",,,,,,,,,"100"
"417752","Messenger College","2012","No","Recommended","420","580","435","600","410","570",,,"76"
"417789","Tennessee Academy of Cosmetology LLC-Shelby Drive","2012","Yes","Not applicable",,,,,,,,,"77"
"417804","Durham Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"42"
"417831","Union County Vocational Technical School","2012","Yes","Not applicable",,,,,,,,,
"417840","Prism Career Institute-Philadelphia","2012","Yes","Not applicable",,,,,,,,,"92"
"417868","Clinton Essex Warren Washington BOCES-Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"77"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"64"
"417901","Rochester General Hospital School of Medical Technology","2012","Not applicable","Not applicable",,,,,,,,,
"417910","Veeb Nassau County School of Practical Nursing","2012","Yes","Not applicable",,,,,,,,,"90"
"417947","Syracuse City Schools Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"100"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2012","Not applicable","Not applicable",,,,,,,,,
"417992","Orange-Ulster BOCES-School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"80"
"418001","Wayne Finger Lakes BOCES-School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"68"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"100"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"79"
"418038","Albany BOCES-Adult Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"54"
"418056","Ulster County BOCES-School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"61"
"418065","Eastern Suffolk BOCES-School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"66"
"418083","Rockland County BOCES-Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"76"
"418126","New York College of Health Professions","2012","No","Recommended",,,,,,,,,"75"
"418162","Career Institute of Health & Technology","2012","Yes","Not applicable",,,,,,,,,"69"
"418171","Charles Stuart School of Diamond Setting","2012","Yes","Not applicable",,,,,,,,,"87"
"418199","Penta County Joint Vocational School","2012","Yes","Not applicable",,,,,,,,,"82"
"418205","Career and Technology Education Centers of Licking County","2012","No","Neither required nor recommended",,,,,,,,,"71"
"418223","Willoughby-Eastlake School of Practical Nursing","2012","Yes","Not applicable",,,,,,,,,"97"
"418250","Washington County Career Center-Adult Technical Training","2012","Yes","Not applicable",,,,,,,,,"83"
"418269","Ohio Center for Broadcasting-Cincinnati","2012","Yes","Not applicable",,,,,,,,,"45"
"418278","Vantage Career Center","2012","Yes","Not applicable",,,,,,,,,"88"
"418287","Tri County Technology Center","2012","Yes","Not applicable",,,,,,,,,"70"
"418296","Indian Capital Technology Center-Muskogee","2012","Yes","Not applicable",,,,,,,,,"84"
"418302","Western Technology Center","2012","Yes","Not applicable",,,,,,,,,"51"
"418320","Mid-America Technology Center","2012","Yes","Not applicable",,,,,,,,,"44"
"418339","Northeast Technology Center-Pryor","2012","Yes","Not applicable",,,,,,,,,"68"
"418348","Eastern Oklahoma County Technology Center","2012","Yes","Not applicable",,,,,,,,,"71"
"418357","Wes Watkins Technology Center","2012","Yes","Not applicable",,,,,,,,,"68"
"418384","Technical Institute of Cosmetology Arts and Sciences","2012","Yes","Not applicable",,,,,,,,,"53"
"418409","York County School of Technology-Adult and Nursing Education","2012","Yes","Not applicable",,,,,,,,,"86"
"418427","Chester County Intermediate Unit","2012","No","Neither required nor recommended",,,,,,,,,"67"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"68"
"418481","Mifflin-Juniata Career and Technology Center","2012","No","Neither required nor recommended",,,,,,,,,"91"
"418506","Hanover Public School District Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"81"
"418515","Lenape Technical School Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"84"
"418524","Venango County Area Vocational Technical School","2012","No","Neither required nor recommended",,,,,,,,,"60"
"418533","Lancaster County Career and Technology Center","2012","Yes","Not applicable",,,,,,,,,"80"
"418542","Lebanon County Area Vocational Technical School","2012","Yes","Not applicable",,,,,,,,,
"418560","Indiana County Technology Center","2012","Yes","Not applicable",,,,,,,,,"0"
"418588","Northern Tier Career Center","2012","No","Recommended",,,,,,,,,"79"
"418603","Clarion County Career Center Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"88"
"418612","Hazleton Area Career Center","2012","Yes","Not applicable",,,,,,,,,"100"
"418658","All-State Career School-Pittsburgh","2012","Not applicable","Not applicable",,,,,,,,,
"418676","Carlos F Daniels Area Vocational School","2012","Yes","Not applicable",,,,,,,,,"69"
"418700","Serbias Technical College","2012","Yes","Not applicable",,,,,,,,,"64"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2012","Yes","Not applicable",,,,,,,,,"38"
"418764","Quality Technical and Beauty College","2012","Yes","Not applicable",,,,,,,,,"81"
"418773","D'Mart Institute","2012","No","Neither required nor recommended",,,,,,,,,"47"
"418782","Automeca Technical College-Aguadilla","2012","No","Neither required nor recommended",,,,,,,,,"76"
"418870","Medvance Institute","2012","Yes","Not applicable",,,,,,,,,"53"
"418889","North Central Institute","2012","Yes","Not applicable",,,,,,,,,"58"
"418913","Pipo Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"90"
"418968","Tint School of Makeup and Cosmetology-Dallas","2012","Yes","Not applicable",,,,,,,,,"53"
"419031","United Technical Center","2012","No","Neither required nor recommended",,,,,,,,,"80"
"419147","Ailano School of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"74"
"419156","Carsten Institute of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"56"
"419183","Central California School","2012","Yes","Not applicable",,,,,,,,,"69"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2012","No","Neither required nor recommended",,,,,,,,,"60"
"419226","Marion County Community Technical and Adult Education Center","2012","Yes","Not applicable",,,,,,,,,"87"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2012","Yes","Not applicable",,,,,,,,,"74"
"419244","Atlanta Institute of Music","2012","No","Neither required nor recommended",,,,,,,,,"47"
"419253","Illinois Center for Broadcasting","2012","Yes","Not applicable",,,,,,,,,"87"
"419262","Marion Community Schools Tucker Career & Technology Center","2012","Yes","Not applicable",,,,,,,,,"62"
"419271","St Louis Hair Academy","2012","Yes","Not applicable",,,,,,,,,"70"
"419280","New Dimensions School of Hair Design","2012","Yes","Not applicable",,,,,,,,,"80"
"419314","Adirondack Beauty School","2012","Yes","Not applicable",,,,,,,,,"65"
"419341","Jna Institute of Culinary Arts","2012","Yes","Not applicable",,,,,,,,,"91"
"419411","Cortiva Institute-Seattle","2012","Yes","Not applicable",,,,,,,,,"82"
"419420","Putnam Career and Technical Center","2012","Yes","Not applicable",,,,,,,,,"96"
"419439","Mountaineer Beauty College","2012","Yes","Not applicable",,,,,,,,,
"419457","Argosy University-Washington D.C.","2012","Yes","Not applicable",,,,,,,,,
"419484","Crawford County Career and Technical Center Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"68"
"419509","University of Phoenix-Sacramento Valley Campus","2012","Yes","Not applicable",,,,,,,,,"17"
"419633","Texas College of Cosmetology-San Angelo","2012","Yes","Not applicable",,,,,,,,,"78"
"419660","Beauty Schools of America-Hialeah","2012","Yes","Not applicable",,,,,,,,,"70"
"419703","Automeca Technical College-Bayamon","2012","No","Neither required nor recommended",,,,,,,,,"75"
"419712","Automeca Technical College-Caguas","2012","No","Neither required nor recommended",,,,,,,,,"77"
"419721","Automeca Technical College-Ponce","2012","No","Neither required nor recommended",,,,,,,,,"81"
"420006","Everest University-Melbourne","2012","Yes","Not applicable",,,,,,,,,"28"
"420024","Centura College-Chesapeake","2012","Yes","Not applicable",,,,,,,,,"83"
"420042","University of Phoenix-Hawaii Campus","2012","Yes","Not applicable",,,,,,,,,"28"
"420103","Florida College of Natural Health-Miami","2012","Yes","Not applicable",,,,,,,,,"72"
"420130","Prism Career Institute-Cherry Hill","2012","Yes","Not applicable",,,,,,,,,"48"
"420194","Royal Beauty Careers","2012","Yes","Not applicable",,,,,,,,,"49"
"420200","Echelon Edge Academy Of Hair Skin and Nails","2012","Yes","Not applicable",,,,,,,,,"64"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"420255","Escuela de Peritos Electricistas de Isabela Inc","2012","Yes","Not applicable",,,,,,,,,"77"
"420307","Virginia College-Birmingham","2012","Yes","Not applicable",,,,,,,,,"67"
"420316","Virginia College-Huntsville","2012","Yes","Not applicable",,,,,,,,,"60"
"420325","Yeshiva D'monsey Rabbinical College","2012","No","Neither required nor recommended",,,,,,,,,"10"
"420343","Lincoln Technical Institute-Mahwah","2012","Yes","Not applicable",,,,,,,,,"61"
"420370","Career Technical Institute","2012","Yes","Not applicable",,,,,,,,,"45"
"420398","Northwest Vista College","2012","Yes","Not applicable",,,,,,,,,"14"
"420404","ITT Technical Institute-Getzville","2012","No","Neither required nor recommended",,,,,,,,,"34"
"420431","Oconee Fall Line Technical College","2012","Yes","Not applicable",,,,,,,,,"41"
"420440","York County Community College","2012","Yes","Not applicable",,,,,,,,,"19"
"420459","Northeast Technology Center-Afton","2012","Yes","Not applicable",,,,,,,,,"68"
"420468","Western Suffolk BOCES","2012","Yes","Not applicable",,,,,,,,,"78"
"420495","Sanford-Brown College-Atlanta","2012","Yes","Not applicable",,,,,,,,,"60"
"420501","Sanford-Brown College-Middleburg Heights","2012","Yes","Not applicable",,,,,,,,,"63"
"420538","Arkansas State University-Mountain Home","2012","Yes","Not applicable",,,,,,,,,"57"
"420556","Columbia Gorge Community College","2012","Yes","Not applicable",,,,,,,,,"39"
"420608","Colleen O'Haras Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"51"
"420723","Tillamook Bay Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"420802","Arizona Board of Regents","2012","Not applicable","Not applicable",,,,,,,,,
"420866","Argosy University-Schaumburg","2012","Yes","Not applicable",,,,,,,,,
"420981","Manhattan School of Computer Technology","2012","Yes","Not applicable",,,,,,,,,"66"
"421009","University of Phoenix-Louisiana Campus","2012","Yes","Not applicable",,,,,,,,,"19"
"421018","University of Phoenix-Metro Detroit Campus","2012","Yes","Not applicable",,,,,,,,,"11"
"421513","Brown Mackie College-Hopkinsville","2012","Yes","Not applicable",,,,,,,,,"43"
"421540","Indian Capital Technology Center-Sallisaw","2012","Yes","Not applicable",,,,,,,,,"76"
"421559","Indian Capital Technology Center-Stilwell","2012","Yes","Not applicable",,,,,,,,,"71"
"421586","Globelle Technical Institute","2012","Yes","Not applicable",,,,,,,,,"90"
"421610","Hairitage Hair Academy","2012","Yes","Not applicable",,,,,,,,,"93"
"421665","Houghton Lake Institute of Cosmetology LLC","2012","Yes","Not applicable",,,,,,,,,"71"
"421708","Arizona College of Allied Health","2012","Yes","Not applicable",,,,,,,,,"45"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2012","Yes","Not applicable",,,,,,,,,"100"
"421771","House of Heavilin Beauty College-Raymore","2012","Yes","Not applicable",,,,,,,,,"41"
"421832","Living Arts College","2012","Yes","Not applicable",,,,,,,,,"64"
"421841","New York Conservatory for Dramatic Arts","2012","No","Recommended",,,,,,,,,"55"
"421878","Eastern International College-Jersey City","2012","Yes","Not applicable",,,,,,,,,"88"
"421896","Academia Serrant Inc","2012","Yes","Not applicable",,,,,,,,,"76"
"422020","San Joaquin Valley College-Fresno Aviation","2012","Yes","Not applicable",,,,,,,,,"81"
"422190","Champion Institute of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"89"
"422695","Pacific College","2012","Yes","Not applicable",,,,,,,,,"71"
"422835","American College of Healthcare","2012","Yes","Not applicable",,,,,,,,,"63"
"423120","Compu-Med Vocational Careers Corp","2012","Yes","Not applicable",,,,,,,,,"81"
"423397","Professional Electrical School Inc","2012","Yes","Not applicable",,,,,,,,,"70"
"423412","Mid-Cities Barber College","2012","Yes","Not applicable",,,,,,,,,
"423582","American Commercial College-Wichita Falls","2012","Yes","Not applicable",,,,,,,,,"73"
"423643","Midwestern University-Glendale","2012","Not applicable","Not applicable",,,,,,,,,
"423652","Oregon Coast Community College","2012","Yes","Not applicable",,,,,,,,,"12"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2012","Yes","Not applicable",,,,,,,,,"62"
"425250","Gwinnett College-Sandy Springs","2012","Yes","Not applicable",,,,,,,,,"63"
"425870","Central Mass School of Massage & Therapy Inc.","2012","Yes","Not applicable",,,,,,,,,"88"
"425889","Lincoln Technical Institute-Brockton","2012","Yes","Not applicable",,,,,,,,,"52"
"425986","Mildred Elley","2012","Yes","Not applicable",,,,,,,,,"54"
"426314","Embry-Riddle Aeronautical University-Worldwide","2012","No","Neither required nor recommended",,,,,,,,,"50"
"427025","Computer Systems Institute","2012","Yes","Not applicable",,,,,,,,,"50"
"427308","Merkaz Bnos-Business School","2012","No","Neither required nor recommended",,,,,,,,,"70"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2012","Yes","Not applicable",,,,,,,,,"26"
"427663","ITT Technical Institute-Webster","2012","No","Neither required nor recommended",,,,,,,,,"39"
"427894","CET-Alexandria","2012","Yes","Not applicable",,,,,,,,,"84"
"427919","CET-Durham","2012","Yes","Not applicable",,,,,,,,,"65"
"427973","Aviation Institute of Maintenance-Chesapeake","2012","Yes","Not applicable",,,,,,,,,"43"
"427982","Centura College-Richmond Main","2012","Yes","Not applicable",,,,,,,,,"51"
"427991","Technical Education Center-Osceola","2012","Yes","Not applicable",,,,,,,,,"83"
"428000","Miami Ad School-Miami Beach","2012","Yes","Not applicable",,,,,,,,,
"428019","Green Country Technology Center","2012","Yes","Not applicable",,,,,,,,,"85"
"428055","Nova College de Puerto Rico","2012","Yes","Not applicable",,,,,,,,,"44"
"428073","Styles and Profiles Beauty College","2012","Yes","Not applicable",,,,,,,,,"93"
"428125","John Wesley International Barber and Beauty College","2012","Yes","Not applicable",,,,,,,,,"70"
"428143","Platt College-Lawton","2012","Yes","Not applicable",,,,,,,,,"65"
"428170","Southeastern College-Greenacres","2012","No","Recommended",,,,,,,,,"47"
"428259","Ottawa University-Milwaukee","2012","Yes","Not applicable",,,,,,,,,
"428268","Argosy University-Tampa","2012","Yes","Not applicable",,,,,,,,,
"428286","The Illinois Institute of Art-Schaumburg","2012","No","Recommended",,,,,,,,,"45"
"428295","Star Truck Driving School-Bensenville","2012","Yes","Not applicable",,,,,,,,,"97"
"428329","Cambria-Rowe Business College-Indiana","2012","Yes","Not applicable",,,,,,,,,"54"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2012","Not applicable","Not applicable",,,,,,,,,
"428392","Klamath Community College","2012","Yes","Not applicable",,,,,,,,,"2"
"428426","San Bernardino Community College District","2012","Not applicable","Not applicable",,,,,,,,,
"428444","The Art Institute of Phoenix","2012","No","Recommended",,,,,,,,,"42"
"429085","American College of Acupuncture and Oriental Med","2012","Not applicable","Not applicable",,,,,,,,,
"429094","AOMA Graduate School of Integrative Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"429100","Arlington Medical Institute","2012","Yes","Not applicable",,,,,,,,,"92"
